Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,External IP
132740,1546,53399,1894,7025,6,157,49,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,81632,40816,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
132716,1546,53399,1894,668,6,157,4,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,1000000,500000,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,500000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
132321,1546,53399,1894,2710,6,157,4,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,1000000,500000,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,500000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
135383,1546,40050,1895,2710,6,158,49,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,81632,40816,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
135005,1546,40050,1895,1025,6,158,48,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,83333,41666,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,41666.66667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
136614,1546,40051,1895,5061,6,158,4,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,1000000,500000,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,500000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
144891,1546,38739,1896,6646,6,158,110,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,145454,36363,36.66666667,20.50203242,49.0,13.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,18181.81818,18181.81818,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
145035,1546,38739,1896,9001,6,158,51,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,313725,78431,17.0,27.73084925,49.0,0.0,49.0,49.0,0.0,49.0,49.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,48,40,39215.68627,39215.68627,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
179396,1546,2998,5599,80,6,158,5661348,3,1,12.0,2.0,6,0,4.0,3.464101615,2,2,2.0,0.0,2,0,1887116.0,3229968.057,5616673.0,42.0,5661348.0,2830674.0,3939997.571,5616673.0,44675.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,24,0.529909131,0.176636377,0,6,2.8,3.033150178,9.2,0,0,0,1,0,0,0,0,0,3.5,4.0,2.0,0,0,0,0,0,0,3,12,1,2,8192,29200,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
179160,1546,3059,5383,443,6,159,1152116,7,11,1355.0,6296.0,694,0,193.5714286,289.430393,1460,0,572.3636364,644.4591954,6640,15,67771.52941,240844.5333,1000535.0,1.0,151580.0,25263.33333,18390.51003,43446.0,230.0,1112577.0,111257.7,313260.3829,1000618.0,1.0,0,0,0,0,152,232,6.075777092,9.547649716,0,1460,402.6842105,549.7903694,302269.4503,0,0,0,1,0,0,0,0,1,425.0555556,193.5714286,572.3636364,0,0,0,0,0,0,7,1355,11,6296,8192,34,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
4504,1540,41420,1167,443,6,160,117928756,42,75,1524.0,131901.0,968,0,36.28571429,152.5292912,4194,0,1758.68,956.4060706,1131,0,1016627.207,7681978.636,58900000.0,1.0,118000000.0,2876311.122,12800000.0,58900000.0,105.0,118000000.0,1593156.432,9602643.771,59000000.0,2.0,0,0,0,0,1352,2408,0.356147232,0.6359772,0,4194,1130.720339,1131.533986,1280369.16,0,0,0,1,0,0,0,0,1,1140.384615,36.28571429,1758.68,0,0,0,0,0,0,42,1524,75,131901,29200,126,7,32,183428.0,157920.9859,295095.0,71761.0,58800000.0,235627.7785,58900000.0,58600000.0,BENIGN,0.0
152525,1546,59793,1898,1104,6,160,64,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,250000,62500,21.33333333,9.237604307,32.0,16.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,31250.0,31250.0,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
18132,1542,60272,1892,53,17,161,30512,1,1,54.0,82.0,54,54,54.0,0.0,82,82,82.0,0.0,4457,65,30512.0,0.0,30512.0,30512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,32.77399056,32.77399056,54,82,63.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,95.0,54.0,82.0,0,0,0,0,0,0,1,54,1,82,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
161238,1546,54031,1899,6007,6,161,63,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,253968,63492,21.0,24.97999199,49.0,1.0,49.0,49.0,0.0,49.0,49.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,48,40,31746.03175,31746.03175,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
161718,1546,54032,1899,880,6,161,59,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,271186,67796,19.66666667,24.94660966,48.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,33898.30508,33898.30508,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
161788,1546,54033,1899,1761,6,161,2,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,2000000,1000000,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,1000000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
161540,1546,54032,1899,1524,6,161,2,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,2000000,1000000,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,1000000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
161379,1541,8193,1905,54031,6,161,49,2,2,12.0,4.0,6,6,6.0,0.0,2,2,2.0,0.0,326530,81632,16.33333333,14.18919777,29.0,1.0,49.0,49.0,0.0,49.0,49.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,40,48,40816.32653,40816.32653,2,6,4.4,2.19089023,4.8,1,0,0,0,1,0,0,0,1,5.5,6.0,2.0,0,0,0,0,0,0,2,12,2,4,0,1024,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
166198,1546,59830,1903,6006,6,161,69,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,231884,57971,23.0,24.24871131,49.0,1.0,1.0,1.0,0.0,1.0,1.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,48,40,28985.50725,28985.50725,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
165728,1546,59830,1903,19350,6,161,59,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,271186,67796,19.66666667,30.61590001,55.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,48,40,33898.30508,33898.30508,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
165942,1546,59830,1903,340,6,161,87,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,183908,45977,29.0,24.75883681,48.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,22988.50575,22988.50575,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
7595,1543,56758,1319,80,6,161,116415954,21,19,1828.0,3002.0,433,0,87.04761905,171.960599,746,0,158.0,311.970084,41,0,2985024.462,4488222.595,10000000.0,41.0,116000000.0,5818950.3,4829723.893,10100000.0,68.0,116000000.0,6465502.0,4669273.47,10100000.0,2164.0,0,0,0,0,432,524,0.180387647,0.163207871,0,746,117.804878,245.3419267,60192.66098,0,0,0,1,0,0,0,0,0,120.75,87.04761905,158.0,0,0,0,0,0,0,21,1828,19,3002,8192,368,20,20,575896.3636,1787477.896,5965345.0,36902.0,10000000.0,5183.896567,10000000.0,9996977.0,BENIGN,0.0
167600,1546,43216,1904,1165,6,162,50,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,320000,80000,16.66666667,28.00595175,49.0,0.0,1.0,1.0,0.0,1.0,1.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,48,40,40000.0,40000.0,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
167485,1546,43216,1904,1034,6,162,65,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,246153,61538,21.66666667,8.96288644,32.0,16.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,30769.23077,30769.23077,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
111647,1546,65231,1902,3871,6,162,48,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,83333,41666,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,41666.66667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
109972,1546,65231,1902,26,6,162,48,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,83333,41666,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,41666.66667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
108591,1546,65230,1902,19,6,162,3,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,1333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
113860,1546,65231,1902,5822,6,162,48,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,83333,41666,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,41666.66667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
112731,1546,65230,1902,50000,6,162,4,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,1000000,500000,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,500000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
44521,1535,22321,1901,53,17,162,61774,2,2,80.0,176.0,40,40,40.0,0.0,88,88,88.0,0.0,4144,64,20591.33333,35660.90543,61769.0,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,80,64,32.37608055,32.37608055,40,88,59.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,74.0,40.0,88.0,0,0,0,0,0,0,2,80,2,176,-1,-1,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
52910,1536,60769,1901,53,17,163,218,2,2,156.0,412.0,78,78,78.0,0.0,206,206,206.0,0.0,2605504,18348,72.66666667,118.9341555,210.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,80,80,9174.311927,9174.311927,78,206,129.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,161.5,78.0,206.0,0,0,0,0,0,0,2,156,2,412,-1,-1,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
95252,1546,57749,1901,53,17,164,171,2,2,72.0,266.0,36,36,36.0,0.0,133,133,133.0,0.0,1976608,23391,57.0,93.53074361,165.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,11695.90643,11695.90643,36,133,74.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,93.5,36.0,133.0,0,0,0,0,0,0,2,72,2,266,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
178585,3458,443,1905,3408,6,164,4,2,0,37.0,0.0,31,6,18.5,17.67766953,0,0,0.0,0.0,9250000,500000,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,500000.0,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
174925,1546,60467,1906,8087,6,164,69,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,231884,57971,23.0,36.3868108,65.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,48,40,28985.50725,28985.50725,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
65243,1538,53221,1901,53,17,164,254,2,2,64.0,258.0,32,32,32.0,0.0,129,129,129.0,0.0,1267716,15748,84.66666667,106.828523,205.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,80,80,7874.015748,7874.015748,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,0,0,0,0,0,0,2,64,2,258,-1,-1,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
32005,1538,43630,2329,443,6,166,17,2,0,31.0,0.0,31,0,15.5,21.92031022,0,0,0.0,0.0,1823529,117647,17.0,0.0,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,117647.0588,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,965,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
119952,1543,56928,5619,80,6,167,5587912,3,1,12.0,0.0,6,0,4.0,3.464101615,0,0,0.0,0.0,2,0,1862637.333,3196286.032,5553337.0,72.0,5587912.0,2793956.0,3902354.034,5553337.0,34575.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.536873165,0.178957722,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,0,0,0,0,0,0,3,12,1,0,8192,65535,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
83560,1543,50799,1901,53,17,167,150,2,2,88.0,120.0,44,44,44.0,0.0,60,60,60.0,0.0,1386666,26666,50.0,80.54191455,143.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,13333.33333,13333.33333,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,0,0,0,0,0,0,2,88,2,120,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
18091,1542,60231,1892,53,17,168,30581,1,1,94.0,176.0,94,94,94.0,0.0,176,176,176.0,0.0,8829,65,30581.0,0.0,30581.0,30581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,32.70004251,32.70004251,94,176,121.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,182.0,94.0,176.0,0,0,0,0,0,0,1,94,1,176,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
17083,1444,443,1894,50863,6,168,3,1,1,6.0,6.0,6,6,6.0,0.0,6,6,6.0,0.0,4000000,666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,333333.3333,333333.3333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,30016,63982,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
24323,1683,443,1894,50746,6,168,82,1,1,6.0,6.0,6,6,6.0,0.0,6,6,6.0,0.0,146341,24390,82.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,12195.12195,12195.12195,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,23,253,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
41550,1540,47219,5442,443,6,169,116752731,35,33,2286.0,16422.0,517,0,65.31428571,143.0048891,1429,0,497.6363636,636.8077525,160,0,1742578.075,3738718.294,10000000.0,1.0,117000000.0,3433903.853,4743449.326,10100000.0,1.0,112000000.0,3506198.531,4855984.498,10100000.0,1.0,0,0,0,0,720,672,0.299778855,0.282648635,0,1429,271.1304348,498.8408597,248842.2033,0,0,0,1,0,0,0,0,0,275.1176471,65.31428571,497.6363636,0,0,0,0,0,0,35,2286,33,16422,29200,39,34,20,173622.5455,300617.7106,1080019.0,82845.0,10000000.0,9127.417281,10000000.0,9998747.0,BENIGN,0.0
15538,1537,60213,1656,80,6,169,6132,2,0,12.0,0.0,6,6,6.0,0.0,0,0,0.0,0.0,1956,326,6132.0,0.0,6132.0,6132.0,6132.0,6132.0,0.0,6132.0,6132.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,326.1578604,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
3148,781,443,1894,50774,6,170,622,3,0,43.0,0.0,31,6,14.33333333,14.43375673,0,0,0.0,0.0,69131,4823,311.0,439.8204179,622.0,0.0,622.0,311.0,439.8204179,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,4823.151125,0.0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0.0,0,0,0,0,0,0,3,43,0,0,71,-1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
35218,1539,50205,1903,22,6,170,180,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,11111,180.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,5555.555556,5555.555556,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
179884,1546,1161,5973,443,6,170,181929,26,34,953.0,48905.0,235,0,36.65384615,66.43610001,3549,0,1438.382353,1081.076092,274051,329,3083.542373,7905.255204,34468.0,1.0,181929.0,7277.16,11287.69666,36079.0,4.0,136827.0,4146.272727,11327.46594,53166.0,1.0,0,0,0,0,532,692,142.9128946,186.8860929,0,3549,817.3442623,1066.975131,1138435.93,0,0,0,1,0,0,0,0,1,830.9666667,36.65384615,1438.382353,0,0,0,0,0,0,26,953,34,48905,8192,292,25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
72704,1539,56862,1901,53,17,170,45259,2,2,180.0,212.0,90,90,90.0,0.0,106,106,106.0,0.0,8661,88,15086.33333,26125.09968,45253.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,44.19010584,44.19010584,90,106,96.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,120.5,90.0,106.0,0,0,0,0,0,0,2,180,2,212,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
178136,1546,1186,3156,443,6,170,75814,8,5,550.0,3495.0,197,0,68.75,80.76907117,1410,0,699.0,703.7030624,53354,171,6317.833333,11506.85037,29514.0,2.0,75814.0,10830.57143,14384.66277,31571.0,48.0,32024.0,8006.0,14650.28066,29947.0,48.0,0,0,0,0,172,112,105.5214077,65.95087978,0,1410,288.9285714,506.7664406,256812.2253,0,0,0,1,0,0,0,0,0,311.1538462,68.75,699.0,0,0,0,0,0,0,8,550,5,3495,8192,115,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
